latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.42645,134.35083,340.18,1.01,1,5/18/2022,446,A,87,6.1NRT,310.04,28.34,D
-14.30406,135.14256,337.67,1,1,5/18/2022,446,A,75,6.1NRT,309.98,24.82,D
-14.31473,135.06891,325.13,1,1,5/18/2022,446,A,65,6.1NRT,311.4,8.25,D
-14.31607,135.05969,328.52,1,1,5/18/2022,446,A,73,6.1NRT,310.67,12.21,D
-14.32139,135.02287,326.63,1,1,5/18/2022,446,A,55,6.1NRT,310.67,11.39,D
-14.32803,134.97687,326.3,1,1,5/18/2022,446,A,41,6.1NRT,307.45,11.66,D
-14.29383,135.14374,342.43,1,1,5/18/2022,446,A,89,6.1NRT,312.13,33.57,D
-14.29516,135.13454,342.88,1,1,5/18/2022,446,A,89,6.1NRT,309.68,34.27,D
-14.31111,135.02405,336.95,1,1,5/18/2022,446,A,84,6.1NRT,311.3,23.9,D
-14.31244,135.01485,356.38,1,1,5/18/2022,446,A,98,6.1NRT,312.7,62.37,D
-14.40484,134.36949,345.5,1.01,1,5/18/2022,446,A,91,6.1NRT,312.42,37.8,D
-14.40616,134.36021,328.94,1.01,1,5/18/2022,446,A,74,6.1NRT,311.61,12.62,D
-14.28352,135.15155,328.45,1,1,5/18/2022,446,A,71,6.1NRT,310.1,12.9,D
-14.28485,135.14235,345.43,1,1,5/18/2022,446,A,91,6.1NRT,310.64,39.94,D
-14.28619,135.13313,331.75,1,1,5/18/2022,446,A,65,6.1NRT,306.81,17.31,D
-14.30347,135.01346,328.18,1,1,5/18/2022,446,A,67,6.1NRT,307.58,12.36,D
-15.61315,124.55131,317.71,4.47,1.94,5/18/2022,446,A,57,6.1NRT,296.1,72.29,D
-14.27588,135.14096,354.65,1,1,5/18/2022,446,A,97,6.1NRT,310.59,58.89,D
-15.58714,124.6318,315.91,4.41,1.93,5/18/2022,446,A,29,6.1NRT,296.55,54.44,D
-14.26691,135.13956,343.71,1,1,5/18/2022,446,A,90,6.1NRT,309.23,35.98,D
-14.2566,135.14738,328.95,1,1,5/18/2022,446,A,70,6.1NRT,308.79,14.18,D
-14.25794,135.13817,325.15,1,1,5/18/2022,446,A,38,6.1NRT,307.52,10.6,D
-14.24896,135.13678,345.95,1,1,5/18/2022,446,A,91,6.1NRT,309.01,42.13,D
-15.19789,127.79237,321.29,2.5,1.52,5/18/2022,446,A,67,6.1NRT,302.58,23.2,D
-15.21111,127.67558,328.49,2.55,1.54,5/18/2022,446,A,79,6.1NRT,303.88,56.66,D
-14.66041,132.09016,333.84,1.22,1.1,5/18/2022,446,A,80,6.1NRT,309.07,24.06,D
-14.64907,132.10005,332.18,1.22,1.1,5/18/2022,446,A,68,6.1NRT,310.54,20.96,D
-14.21708,135.10359,332.86,1,1,5/18/2022,446,A,74,6.1NRT,308.43,19.61,D
-14.20124,135.15207,325.06,1,1,5/18/2022,446,A,63,6.1NRT,310.73,8.71,D
-14.19227,135.15068,340.1,1,1,5/18/2022,446,A,87,6.1NRT,310.39,29,D
-14.19893,135.10461,325.51,1,1,5/18/2022,446,A,68,6.1NRT,307.7,10.32,D
-14.20824,135.04018,327.55,1,1,5/18/2022,446,A,60,6.1NRT,308.63,12.27,D
-14.16322,135.28766,337.42,1,1,5/18/2022,446,A,85,6.1NRT,310.29,26.19,D
-14.14886,135.32323,337.12,1.01,1,5/18/2022,446,A,85,6.1NRT,309.51,25.62,D
-14.18498,135.07423,323.72,1,1,5/18/2022,446,A,56,6.1NRT,308.14,9.14,D
-14.49307,132.87949,326.86,1.11,1.05,5/18/2022,446,A,55,6.1NRT,308.5,11.39,D
-14.49447,132.86923,327.64,1.11,1.05,5/18/2022,446,A,68,6.1NRT,311.04,13.63,D
-14.49587,132.85898,327.92,1.11,1.05,5/18/2022,446,A,47,6.1NRT,309.86,13.74,D
-14.13987,135.32182,333.98,1.01,1,5/18/2022,446,A,82,6.1NRT,307.17,20.54,D
-14.48503,132.86789,355.53,1.11,1.05,5/18/2022,446,A,97,6.1NRT,311.31,69.39,D
-14.48642,132.85764,356.94,1.11,1.05,5/18/2022,446,A,98,6.1NRT,311.05,74.2,D
-14.13088,135.32043,326.98,1.01,1,5/18/2022,446,A,73,6.1NRT,308.64,12.64,D
-15.29516,126.0878,317.4,3.39,1.74,5/18/2022,446,A,50,6.1NRT,297.4,37.82,D
-14.12189,135.31903,350.36,1.01,1,5/18/2022,446,A,94,6.1NRT,307.03,50.58,D
-14.12324,135.30978,369.6,1.01,1,5/18/2022,446,A,100,6.1NRT,309.54,102.28,D
-14.12459,135.30054,329.37,1.01,1,5/18/2022,446,A,54,6.1NRT,309.01,14.52,D
-15.31011,125.79303,318.07,3.57,1.77,5/18/2022,446,A,50,6.1NRT,298.01,40.63,D
-15.31353,125.75998,318.92,3.6,1.78,5/18/2022,446,A,43,6.1NRT,296.56,48.23,D
-15.26722,126.05227,318.29,3.41,1.74,5/18/2022,446,A,61,6.1NRT,299.2,42.63,D
-15.29413,125.79124,330.6,3.57,1.77,5/18/2022,446,A,81,6.1NRT,300.17,122.65,D
-15.2975,125.75827,327.78,3.6,1.78,5/18/2022,446,A,78,6.1NRT,299.02,102.89,D
-14.49346,132.41299,320.92,1.17,1.08,5/18/2022,446,A,48,6.1NRT,307.22,8.19,D
-14.08124,135.27769,324.84,1.01,1,5/18/2022,446,A,52,6.1NRT,307.62,10.32,D
-15.27219,126.04562,317.57,3.41,1.74,5/18/2022,446,A,58,6.1NRT,298.85,38.47,D
-15.301,125.78497,337.71,3.57,1.77,5/18/2022,446,A,87,6.1NRT,299.37,182.65,D
-15.30462,125.752,321.66,3.6,1.78,5/18/2022,446,A,31,6.1NRT,297.75,56.02,D
-14.06595,135.25644,334.03,1,1,5/18/2022,446,A,61,6.1NRT,307.9,20,D
-14.04799,135.25365,333.65,1,1,5/18/2022,446,A,41,6.1NRT,309.39,19.54,D
-14.09069,134.95901,320.77,1,1,5/18/2022,446,A,52,6.1NRT,308.11,6.41,D
-14.09202,134.94983,321.98,1,1,5/18/2022,446,A,58,6.1NRT,307.65,7.92,D
-15.0035,127.7835,317.28,2.49,1.52,5/18/2022,446,A,46,6.1NRT,299.3,17.9,D
-14.01969,135.25868,342.77,1,1,5/18/2022,446,A,89,6.1NRT,308.44,36.3,D
-14.01071,135.25728,336.99,1,1,5/18/2022,446,A,85,6.1NRT,307.59,27.38,D
-14.38686,132.55023,322.76,1.15,1.07,5/18/2022,446,A,39,6.1NRT,308.89,7.55,D
-14.38825,132.53967,325.23,1.15,1.07,5/18/2022,446,A,66,6.1NRT,310.8,10.85,D
-14.38426,132.5444,323.54,1.15,1.07,5/18/2022,446,A,56,6.1NRT,310.16,9.25,D
-14.99706,127.77761,319.26,2.49,1.52,5/18/2022,446,A,47,6.1NRT,300.4,24.17,D
-13.99569,135.17387,326.91,1,1,5/18/2022,446,A,72,6.1NRT,305.29,15.83,D
-13.99702,135.16467,322.36,1,1,5/18/2022,446,A,61,6.1NRT,305.03,10.49,D
-14.00103,135.13704,329.42,1,1,5/18/2022,446,A,76,6.1NRT,306.2,17.83,D
-14.0037,135.11862,336.65,1,1,5/18/2022,446,A,84,6.1NRT,308.82,26.69,D
-14.00503,135.10941,329.42,1,1,5/18/2022,446,A,76,6.1NRT,309.79,16,D
-13.99606,135.10803,334.12,1,1,5/18/2022,446,A,81,6.1NRT,307.47,22.12,D
-13.99739,135.09882,355.34,1,1,5/18/2022,446,A,97,6.1NRT,309.44,60.99,D
-13.99872,135.08961,334.48,1,1,5/18/2022,446,A,79,6.1NRT,309.12,21.08,D
-14.00005,135.08041,333.79,1,1,5/18/2022,446,A,81,6.1NRT,310.13,20.17,D
-14.37041,132.35695,324.28,1.17,1.08,5/18/2022,446,A,42,6.1NRT,309.76,9.42,D
-13.98344,135.06844,335.12,1,1,5/18/2022,446,A,83,6.1NRT,308.64,22.76,D
-15.0787,126.42085,319.15,3.18,1.69,5/18/2022,446,A,56,6.1NRT,296.61,46.75,D
-13.97447,135.06705,366.07,1,1,5/18/2022,446,A,100,6.1NRT,311.79,90.98,D
-13.9758,135.05786,350.33,1,1,5/18/2022,446,A,94,6.1NRT,307.68,49.52,D
-14.00659,134.78085,325.53,1,1,5/18/2022,446,A,56,6.1NRT,311.28,7.53,D
-14.00791,134.77167,330.35,1,1,5/18/2022,446,A,77,6.1NRT,311.09,13.92,D
-14.28654,132.76443,332.95,1.12,1.05,5/18/2022,446,A,80,6.1NRT,307.61,22.65,D
-13.9552,135.07349,330.9,1,1,5/18/2022,446,A,65,6.1NRT,308.73,17.85,D
-13.95653,135.06429,326.91,1,1,5/18/2022,446,A,43,6.1NRT,307.49,12.73,D
-13.99499,134.79784,326.01,1,1,5/18/2022,446,A,63,6.1NRT,310.51,8.1,D
-14.3374,132.3082,323.83,1.18,1.08,5/18/2022,446,A,54,6.1NRT,309.25,8.78,D
-13.94622,135.0721,345.91,1,1,5/18/2022,446,A,91,6.1NRT,309.59,41.48,D
-13.94756,135.0629,370.8,1,1,5/18/2022,446,A,100,6.1NRT,310.3,106.8,D
-13.93598,135.07326,329.68,1,1,5/18/2022,446,A,76,6.1NRT,308.14,16.73,D
-13.93731,135.06406,326.68,1,1,5/18/2022,446,A,71,6.1NRT,306.87,13.29,D
-13.92035,135.11789,336.39,1,1,5/18/2022,446,A,49,6.1NRT,306.67,22.78,D
-13.92168,135.10869,338.38,1,1,5/18/2022,446,A,67,6.1NRT,306.81,26.61,D
-13.92701,135.07187,337.42,1,1,5/18/2022,446,A,77,6.1NRT,307.89,25.81,D
-13.90737,135.14412,334.57,1,1,5/18/2022,446,A,58,6.1NRT,307.74,21.41,D
-13.9087,135.13492,339.15,1,1,5/18/2022,446,A,74,6.1NRT,307.25,26.91,D
-13.91404,135.0981,346.49,1,1,5/18/2022,446,A,92,6.1NRT,308.23,40.37,D
-14.39689,131.6171,331.3,1.29,1.13,5/18/2022,446,A,79,6.1NRT,307.95,25.58,D
-13.90507,135.09671,349.4,1,1,5/18/2022,446,A,94,6.1NRT,307.07,46.43,D
-14.4848,130.86406,323.24,1.44,1.19,5/18/2022,446,A,65,6.1NRT,306.22,15.03,D
-13.88445,135.11234,335.03,1,1,5/18/2022,446,A,25,6.1NRT,305.76,18.98,D
-13.89645,135.02954,324.43,1,1,5/18/2022,446,A,62,6.1NRT,305.62,11.67,D
-13.87547,135.11095,349.09,1,1,5/18/2022,446,A,94,6.1NRT,308,45.44,D
-13.88615,135.03735,319.68,1,1,5/18/2022,446,A,17,6.1NRT,304.96,7.21,D
-13.88748,135.02817,333.89,1,1,5/18/2022,446,A,81,6.1NRT,305.16,24.01,D
-13.86516,135.11876,358.76,1,1,5/18/2022,446,A,99,6.1NRT,311.27,66.39,D
-13.8665,135.10954,387.27,1,1,5/18/2022,446,A,100,6.1NRT,314.32,169.89,D
-13.86784,135.10034,376.08,1,1,5/18/2022,446,A,100,6.1NRT,309.74,123.26,D
-13.85351,135.13579,331.5,1,1,5/18/2022,446,A,50,6.1NRT,307.77,16.9,D
-13.85485,135.12659,329.58,1,1,5/18/2022,446,A,11,6.1NRT,306.87,13.93,D
-13.85619,135.11737,339.39,1,1,5/18/2022,446,A,50,6.1NRT,306.87,26.28,D
-13.85753,135.10817,341.8,1,1,5/18/2022,446,A,72,6.1NRT,306.52,31.24,D
-13.84721,135.11598,351.02,1,1,5/18/2022,446,A,95,6.1NRT,308.2,50.44,D
-13.84855,135.10678,338,1,1,5/18/2022,446,A,75,6.1NRT,306.33,26.54,D
-14.97744,126.39651,314.85,3.18,1.69,5/18/2022,446,A,14,6.1NRT,293.53,22.57,D
-13.83441,135.08009,328.14,1,1,5/18/2022,446,A,22,6.1NRT,304.25,14.42,D
-13.82411,135.08791,333.84,1,1,5/18/2022,446,A,56,6.1NRT,306.66,21.35,D
-13.82544,135.0787,332.76,1,1,5/18/2022,446,A,55,6.1NRT,305.37,20.92,D
-13.8138,135.09572,325.01,1,1,5/18/2022,446,A,44,6.1NRT,306.84,10.39,D
-13.81513,135.08652,343.21,1,1,5/18/2022,446,A,89,6.1NRT,308.03,37.76,D
-13.80482,135.09433,350.02,1,1,5/18/2022,446,A,94,6.1NRT,308.85,49.93,D
-13.80616,135.08513,351.17,1,1,5/18/2022,446,A,95,6.1NRT,307.35,53.21,D
-14.18947,132.26433,322.78,1.18,1.08,5/18/2022,446,A,45,6.1NRT,308.09,8.02,D
-13.78554,135.10077,330.85,1,1,5/18/2022,446,A,53,6.1NRT,308.14,16.29,D
-13.77656,135.09938,335.03,1,1,5/18/2022,446,A,82,6.1NRT,308.11,23.2,D
-13.7779,135.09018,323.77,1,1,5/18/2022,446,A,32,6.1NRT,306.56,9.36,D
-13.75687,135.17165,353.51,1,1,5/18/2022,446,A,96,6.1NRT,312.5,55.17,D
-13.75821,135.16241,360.77,1,1,5/18/2022,446,A,100,6.1NRT,312.84,73.65,D
-13.75955,135.15321,382.76,1,1,5/18/2022,446,A,100,6.1NRT,313.75,151.22,D
-13.76089,135.14401,392.37,1,1,5/18/2022,446,A,100,6.1NRT,316.53,197.31,D
-13.76223,135.13481,337.96,1,1,5/18/2022,446,A,85,6.1NRT,309.6,26.72,D
-14.83768,126.5545,316.62,3.08,1.67,5/18/2022,446,A,56,6.1NRT,296.5,34.96,D
-13.74789,135.17024,350.39,1,1,5/18/2022,446,A,94,6.1NRT,312.56,48.93,D
-13.75191,135.14262,342.02,1,1,5/18/2022,446,A,87,6.1NRT,305.58,33.76,D
-13.75326,135.13341,348.96,1,1,5/18/2022,446,A,93,6.1NRT,307.44,47.37,D
-13.7546,135.12421,340.57,1,1,5/18/2022,446,A,87,6.1NRT,309.47,31.58,D
-14.08649,132.74403,342.06,1.12,1.05,5/18/2022,446,A,88,6.1NRT,310.1,35.41,D
-14.15925,132.19324,325.83,1.19,1.08,5/18/2022,446,A,61,6.1NRT,309.44,12.63,D
-13.73639,135.18079,325.38,1,1,5/18/2022,446,A,48,6.1NRT,310.93,11,D
-13.73772,135.17155,383.26,1,1,5/18/2022,446,A,100,6.1NRT,319.5,156.43,D
-13.73906,135.16234,372,1,1,5/18/2022,446,A,100,6.1NRT,315.78,112.68,D
-13.74573,135.1163,328.91,1,1,5/18/2022,446,A,75,6.1NRT,308.21,16.93,D
-13.74707,135.10712,320.61,1,1,5/18/2022,446,A,52,6.1NRT,308.61,7.34,D
-14.08047,132.74716,347.61,1.12,1.05,5/18/2022,446,A,92,6.1NRT,310.56,48.79,D
-14.08189,132.73689,379.6,1.12,1.05,5/18/2022,446,A,100,6.1NRT,314.49,159.43,D
-14.0833,132.72661,336.44,1.12,1.05,5/18/2022,446,A,83,6.1NRT,308.62,27.51,D
-14.08472,132.71634,327.21,1.12,1.05,5/18/2022,446,A,64,6.1NRT,308.27,13.63,D
-14.15572,132.19751,325.88,1.19,1.08,5/18/2022,446,A,69,6.1NRT,308.24,13.84,D
-14.15724,132.18633,323.38,1.19,1.08,5/18/2022,446,A,63,6.1NRT,309.22,10.83,D
-13.7274,135.17938,332.81,1,1,5/18/2022,446,A,56,6.1NRT,311.76,19.38,D
-13.72874,135.17015,359.03,1,1,5/18/2022,446,A,99,6.1NRT,313.39,71.68,D
-13.73008,135.16093,339.59,1,1,5/18/2022,446,A,87,6.1NRT,305.93,31.79,D
-14.07243,132.73557,435.86,1.12,1.05,5/18/2022,446,A,100,6.1NRT,319.31,622.25,D
-14.07384,132.72527,355.61,1.12,1.05,5/18/2022,446,A,97,6.1NRT,308.04,71.11,D
-14.07525,132.71498,323.18,1.12,1.05,5/18/2022,446,A,42,6.1NRT,305.78,8.77,D
-13.71842,135.17798,341.84,1,1,5/18/2022,446,A,88,6.1NRT,311.68,33.52,D
-13.71976,135.16875,331.7,1,1,5/18/2022,446,A,30,6.1NRT,307.5,18.18,D
-13.7081,135.18582,351.23,1,1,5/18/2022,446,A,95,6.1NRT,310.79,50.64,D
-13.70944,135.17657,372.74,1,1,5/18/2022,446,A,100,6.1NRT,314.17,113.95,D
-14.05212,132.7431,328.04,1.12,1.05,5/18/2022,446,A,28,6.1NRT,309.09,12.54,D
-13.69912,135.18442,333.75,1,1,5/18/2022,446,A,46,6.1NRT,308.53,18.72,D
-13.70046,135.17517,362.14,1,1,5/18/2022,446,A,100,6.1NRT,309.33,80.02,D
-13.68611,135.21068,343.21,1.01,1,5/18/2022,446,A,90,6.1NRT,311.35,36.2,D
-13.68745,135.20146,364.23,1.01,1,5/18/2022,446,A,100,6.1NRT,314.09,85.25,D
-13.68879,135.19225,346.65,1.01,1,5/18/2022,446,A,92,6.1NRT,310.82,42.49,D
-13.69014,135.18301,363.04,1,1,5/18/2022,446,A,100,6.1NRT,313.13,82.02,D
-13.69148,135.17377,372.86,1,1,5/18/2022,446,A,100,6.1NRT,311.74,115.59,D
-13.69282,135.16457,333.89,1,1,5/18/2022,446,A,80,6.1NRT,304.03,23.89,D
-14.30744,130.64961,322.73,1.48,1.2,5/18/2022,446,A,44,6.1NRT,306.04,15.23,D
-14.31442,130.59457,324.74,1.5,1.21,5/18/2022,446,A,68,6.1NRT,303.91,20.42,D
-13.67712,135.20927,366.98,1.01,1,5/18/2022,446,A,100,6.1NRT,312.12,94.31,D
-13.67847,135.20007,359.6,1.01,1,5/18/2022,446,A,99,6.1NRT,308.99,73.09,D
-13.68116,135.18163,323.05,1,1,5/18/2022,446,A,26,6.1NRT,306.81,10.08,D
-13.6825,135.17236,335.91,1,1,5/18/2022,446,A,83,6.1NRT,305.54,27.87,D
-13.79224,134.40996,335.25,1,1,5/18/2022,446,A,82,6.1NRT,313.27,18.86,D
-14.01824,132.78004,328.7,1.11,1.05,5/18/2022,446,A,59,6.1NRT,308.63,12.7,D
-14.30356,130.5932,336.95,1.5,1.21,5/18/2022,446,A,85,6.1NRT,306.15,46.46,D
-14.30529,130.57942,356.25,1.5,1.21,5/18/2022,446,A,98,6.1NRT,307.06,115.87,D
-13.66679,135.21712,339.95,1.01,1,5/18/2022,446,A,87,6.1NRT,308.4,31.13,D
-13.66814,135.20789,362.54,1.01,1,5/18/2022,446,A,100,6.1NRT,309.96,82.17,D
-13.65646,135.22493,324.64,1.01,1,5/18/2022,446,A,56,6.1NRT,307.85,10.33,D
-13.65781,135.21571,347.51,1.01,1,5/18/2022,446,A,93,6.1NRT,308.17,45.47,D
-13.64882,135.21432,327.65,1.01,1,5/18/2022,446,A,46,6.1NRT,305.97,13.76,D
-14.25915,130.68471,323.42,1.47,1.2,5/18/2022,446,A,43,6.1NRT,304.6,16.72,D
-13.64113,135.20738,325.16,1.01,1,5/18/2022,446,A,69,6.1NRT,306.26,12.68,D
-14.26565,130.69386,321.88,1.47,1.2,5/18/2022,446,A,23,6.1NRT,304.15,14.98,D
-13.63214,135.20596,335.16,1.01,1,5/18/2022,446,A,83,6.1NRT,307.23,25.06,D
-13.63348,135.19676,327.47,1.01,1,5/18/2022,446,A,72,6.1NRT,305.59,15.15,D
-14.25489,130.69234,318.78,1.47,1.2,5/18/2022,446,A,21,6.1NRT,303.49,10.9,D
-14.25666,130.67877,319.72,1.47,1.2,5/18/2022,446,A,26,6.1NRT,303.67,11.73,D
-13.62316,135.20457,351.41,1.01,1,5/18/2022,446,A,95,6.1NRT,308.89,55.19,D
-13.62449,135.19536,336.69,1.01,1,5/18/2022,446,A,84,6.1NRT,307,28.23,D
-13.87848,133.34215,324.01,1.06,1.03,5/18/2022,446,A,42,6.1NRT,308.86,8.43,D
-14.02027,132.30524,322.68,1.17,1.08,5/18/2022,446,A,61,6.1NRT,308.22,8.15,D
-14.02174,132.29436,322.09,1.17,1.08,5/18/2022,446,A,59,6.1NRT,308.75,7.85,D
-14.05465,131.97447,327.77,1.22,1.1,5/18/2022,446,A,43,6.1NRT,310.26,13.64,D
-14.05614,131.96329,348.87,1.22,1.1,5/18/2022,446,A,93,6.1NRT,310.46,59.26,D
-13.86008,133.33945,325.54,1.06,1.03,5/18/2022,446,A,61,6.1NRT,309.51,10.09,D
-14.72422,126.35427,314.13,3.18,1.69,5/18/2022,446,A,48,6.1NRT,291.75,30.83,D
-14.03791,131.94923,363.36,1.22,1.1,5/18/2022,446,A,100,6.1NRT,312.08,107.6,D
-14.03939,131.93797,324.91,1.22,1.1,5/18/2022,446,A,36,6.1NRT,307.02,11.37,D
-13.70393,134.25896,331.3,1.01,1,5/18/2022,446,A,69,6.1NRT,311.42,14.87,D
-13.70524,134.24973,326.94,1.01,1,5/18/2022,446,A,25,6.1NRT,310.38,9.35,D
-13.70654,134.24049,328.62,1.01,1,5/18/2022,446,A,38,6.1NRT,309.15,10.97,D
-13.69624,134.24837,336.52,1.01,1,5/18/2022,446,A,54,6.1NRT,309.31,20.71,D
-13.69755,134.23914,378.05,1.01,1,5/18/2022,446,A,100,6.1NRT,313.89,130.55,D
-13.68751,134.24066,359.18,1.01,1,5/18/2022,446,A,99,6.1NRT,310.88,70.88,D
-13.68882,134.23143,342.02,1.01,1,5/18/2022,446,A,89,6.1NRT,308.37,33.34,D
-14.01891,131.77849,347.35,1.25,1.11,5/18/2022,446,A,93,6.1NRT,310.72,58.59,D
-14.02045,131.76707,349.59,1.25,1.11,5/18/2022,446,A,94,6.1NRT,310.12,65.27,D
-13.96973,132.06934,323.65,1.2,1.09,5/18/2022,446,A,37,6.1NRT,309.22,8.44,D
-13.97122,132.05829,328.68,1.2,1.09,5/18/2022,446,A,75,6.1NRT,310.73,14.76,D
-14.02443,131.66121,333.98,1.27,1.12,5/18/2022,446,A,80,6.1NRT,309.63,28.89,D
-13.73683,133.69547,320.84,1.03,1.01,5/18/2022,446,A,14,6.1NRT,307.47,6.16,D
-13.73815,133.686,331,1.03,1.01,5/18/2022,446,A,77,6.1NRT,307.45,17.8,D
-13.7408,133.66711,327.14,1.03,1.01,5/18/2022,446,A,71,6.1NRT,307.57,13.36,D
-13.74212,133.65767,326.02,1.03,1.02,5/18/2022,446,A,68,6.1NRT,307.6,11.75,D
-13.74874,133.61028,327.1,1.04,1.02,5/18/2022,446,A,70,6.1NRT,307.89,12.07,D
-13.75007,133.60075,336.87,1.04,1.02,5/18/2022,446,A,84,6.1NRT,309.58,26.07,D
-13.75406,133.57224,321.74,1.04,1.02,5/18/2022,446,A,35,6.1NRT,308.16,6.52,D
-13.95994,132.06795,332.47,1.2,1.09,5/18/2022,446,A,78,6.1NRT,309.98,21.99,D
-14.01439,131.65977,372.41,1.27,1.12,5/18/2022,446,A,100,6.1NRT,308.48,157.6,D
-14.01594,131.64809,376.78,1.27,1.12,5/18/2022,446,A,100,6.1NRT,312.6,181.23,D
-14.0175,131.63638,368.96,1.27,1.12,5/18/2022,446,A,100,6.1NRT,308.8,143.3,D
-13.72245,133.73189,326.26,1.03,1.01,5/18/2022,446,A,69,6.1NRT,309.54,10.99,D
-13.72509,133.71301,339.43,1.03,1.01,5/18/2022,446,A,86,6.1NRT,309.46,29.6,D
-13.72641,133.70358,328.68,1.03,1.01,5/18/2022,446,A,73,6.1NRT,309.03,14.94,D
-13.72773,133.69414,333.89,1.03,1.01,5/18/2022,446,A,81,6.1NRT,308.71,22.57,D
-13.77823,133.33104,329.47,1.05,1.03,5/18/2022,446,A,74,6.1NRT,308.6,16.18,D
-14.0059,131.64667,360.09,1.27,1.12,5/18/2022,446,A,100,6.1NRT,305.39,106.03,D
-14.00744,131.63496,322.9,1.27,1.12,5/18/2022,446,A,63,6.1NRT,303.41,13.3,D
-13.63207,134.30763,324.27,1,1,5/18/2022,446,A,18,6.1NRT,309.9,7.82,D
-13.71337,133.73053,324.8,1.03,1.01,5/18/2022,446,A,50,6.1NRT,307.9,9.07,D
-13.71468,133.72112,344.1,1.03,1.01,5/18/2022,446,A,90,6.1NRT,308.87,37.9,D
-13.716,133.71167,337.38,1.03,1.01,5/18/2022,446,A,67,6.1NRT,307.84,24.98,D
-13.76903,133.3297,322.75,1.05,1.03,5/18/2022,446,A,51,6.1NRT,308.04,8.5,D
-13.77171,133.31032,321.75,1.06,1.03,5/18/2022,446,A,38,6.1NRT,307.44,7.18,D
-13.62308,134.30627,326.67,1,1,5/18/2022,446,A,68,6.1NRT,310.08,10.39,D
-13.62439,134.29707,328.89,1.01,1,5/18/2022,446,A,75,6.1NRT,310.34,12.71,D
-13.70428,133.72919,346.59,1.03,1.01,5/18/2022,446,A,92,6.1NRT,308.28,42.72,D
-13.7056,133.71976,352.82,1.03,1.01,5/18/2022,446,A,96,6.1NRT,308.97,56.04,D
-13.6952,133.72786,335.96,1.03,1.01,5/18/2022,446,A,83,6.1NRT,307.12,25.3,D
-13.69651,133.71843,368.17,1.03,1.01,5/18/2022,446,A,100,6.1NRT,310.21,101.98,D
-13.7057,133.65228,342.06,1.03,1.02,5/18/2022,446,A,88,6.1NRT,308.88,34.71,D
-13.68742,133.71709,324.16,1.03,1.01,5/18/2022,446,A,64,6.1NRT,306.28,11.25,D
-13.6966,133.65096,344.67,1.03,1.02,5/18/2022,446,A,90,6.1NRT,308.84,39.81,D
-13.70185,133.61302,320.6,1.03,1.02,5/18/2022,446,A,41,6.1NRT,307.81,6.51,D
-13.70317,133.60349,325.06,1.04,1.02,5/18/2022,446,A,66,6.1NRT,306.76,10.98,D
-14.10021,130.58115,322.22,1.49,1.21,5/18/2022,446,A,50,6.1NRT,305.21,14.13,D
-13.68619,133.65904,349.37,1.03,1.01,5/18/2022,446,A,94,6.1NRT,309.5,50.09,D
-13.6875,133.6496,345.85,1.03,1.02,5/18/2022,446,A,91,6.1NRT,308.41,43.1,D
-13.68881,133.64014,321.56,1.03,1.02,5/18/2022,446,A,40,6.1NRT,306.82,6.99,D
-13.68509,133.47852,325.92,1.04,1.02,5/18/2022,446,A,66,6.1NRT,306.49,12.42,D
-14.07834,130.55798,327.66,1.49,1.21,5/18/2022,446,A,74,6.1NRT,308.3,22.76,D
-14.08012,130.54427,324.08,1.5,1.21,5/18/2022,446,A,25,6.1NRT,307.02,15.91,D
-13.68261,133.42931,323.54,1.05,1.02,5/18/2022,446,A,50,6.1NRT,308.25,9.25,D
-13.68395,133.41969,323.45,1.05,1.02,5/18/2022,446,A,48,6.1NRT,309.84,8.42,D
-13.81594,132.45906,322.5,1.14,1.07,5/18/2022,446,A,61,6.1NRT,307.25,11.3,D
-14.0675,130.55649,340.1,1.49,1.21,5/18/2022,446,A,88,6.1NRT,305.9,53.85,D
-14.06927,130.54272,340.1,1.5,1.21,5/18/2022,446,A,88,6.1NRT,306.85,54.6,D
-14.07106,130.5289,337.38,1.5,1.21,5/18/2022,446,A,86,6.1NRT,306.08,48.52,D
-13.65885,133.53299,320.42,1.04,1.02,5/18/2022,446,A,45,6.1NRT,306.7,7.5,D
-13.67212,133.43755,325.25,1.05,1.02,5/18/2022,446,A,62,6.1NRT,307.99,11.66,D
-13.67346,133.4279,345.05,1.05,1.02,5/18/2022,446,A,91,6.1NRT,309.35,42.32,D
-14.09435,130.25899,321.58,1.57,1.23,5/18/2022,446,A,39,6.1NRT,304.3,13.76,D
-14.52107,126.69102,327.82,2.97,1.64,5/18/2022,446,A,78,6.1NRT,292.31,88.86,D
-13.65766,133.47446,321.78,1.04,1.02,5/18/2022,446,A,38,6.1NRT,307.65,7.67,D
-14.50031,126.74318,320.74,2.94,1.63,5/18/2022,446,A,61,6.1NRT,292.8,49.42,D
-13.49118,134.59024,322.1,1,1,5/18/2022,446,A,61,6.1NRT,308.01,6.5,D
-13.62345,133.65367,321.84,1.03,1.01,5/18/2022,446,A,20,6.1NRT,307.85,6.76,D
-13.64456,133.50169,322.5,1.04,1.02,5/18/2022,446,A,24,6.1NRT,306.39,7.56,D
-13.64587,133.49217,335.43,1.04,1.02,5/18/2022,446,A,82,6.1NRT,308.27,24.18,D
